filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04643.jpg,398,59,447,178,485,303,516,421,357,104,375,148,385,193,426,325,444,365,456,411,287,302,159,247,180,333,211,412
04655.jpg,517,132,584,267,641,410,686,544,473,188,499,238,515,290,573,441,599,485,616,539,409,426,255,373,287,472,330,562
04657.jpg,671,208,755,370,826,543,883,704,620,277,651,336,672,400,744,582,776,634,798,699,544,565,358,505,399,624,451,732
04664.jpg,1855,317,2079,860,2255,1426,2394,1957,1668,522,1754,724,1802,929,1986,1526,2071,1704,2121,1915,1361,1423,778,1177,873,1568,1013,1926
04666.jpg,9087,3098,10234,5196,11208,7428,12010,9513,8442,4016,8863,4780,9154,5608,10157,7968,10588,8642,10899,9485,7529,7817,5082,7081,5650,8623,6371,10019
04669.jpg,3022,306,3368,1257,3625,2263,3842,3206,2684,640,2818,988,2877,1349,3152,2416,3286,2736,3363,3102,2055,2180,1064,1703,1201,2387,1426,3026
04674.jpg,143,132,171,137,201,142,229,147,148,146,158,146,169,150,200,156,210,156,221,159,177,183,154,201,173,207,193,208
04681.jpg,455,281,523,342,588,409,648,471,445,324,469,344,492,371,560,442,585,460,608,487,457,475,363,480,405,528,450,567
04686.jpg,216,21,241,89,260,161,277,229,192,45,202,70,206,96,226,173,236,196,242,222,147,156,75,122,86,172,102,217
04691.jpg,62,7,70,26,77,47,83,66,55,15,59,22,60,29,67,50,71,57,73,64,44,47,24,39,27,52,33,65
04698.jpg,121,12,135,50,146,90,155,128,107,26,113,40,115,54,127,97,133,110,136,124,83,88,43,70,49,97,58,122
04706.jpg,544,164,618,297,681,439,733,571,503,223,530,272,549,324,614,473,642,516,662,570,448,465,291,419,328,518,374,606
04708.jpg,216,92,246,136,273,182,295,226,204,114,215,129,224,147,251,197,262,210,271,228,192,199,137,189,153,221,172,250
04714.jpg,2123,4771,2896,3900,3759,2972,4656,2078,2701,4930,2974,4585,3329,4309,4252,3340,4516,2979,4860,2667,4599,4737,4796,5990,5420,5440,5962,4772
04727.jpg,686,231,772,391,846,560,907,718,637,301,669,359,691,422,766,601,799,652,823,716,567,589,382,533,425,650,479,756
04732.jpg,725,70,807,299,868,542,919,769,643,150,675,234,689,320,754,578,785,655,804,743,489,520,251,404,284,569,337,723
04733.jpg,429,298,498,344,566,396,629,443,426,338,451,353,474,374,546,430,570,442,595,463,455,472,372,489,415,528,462,557
04734.jpg,2660,696,3000,1386,3283,2114,3511,2796,2438,982,2565,1237,2646,1502,2938,2271,3067,2496,3153,2769,2106,2189,1324,1920,1484,2424,1698,2881
04738.jpg,702,361,798,480,887,609,965,729,673,427,708,469,737,519,829,656,864,693,895,742,654,679,495,662,550,752,613,831
04742.jpg,2336,671,2628,1255,2871,1874,3068,2452,2149,915,2258,1130,2328,1356,2578,2009,2689,2199,2764,2431,1869,1942,1205,1716,1344,2143,1527,2531
04745.jpg,274,67,311,140,341,216,366,288,250,97,264,124,273,152,305,233,319,257,328,286,217,226,134,198,151,251,174,299
04747.jpg,535,285,610,372,679,467,741,555,515,335,542,365,564,402,637,504,664,530,688,567,506,525,386,515,429,582,478,639
04756.jpg,1180,176,1320,530,1428,900,1514,1247,1057,306,1111,437,1139,571,1252,962,1306,1079,1337,1216,846,888,470,721,528,976,616,1211
04758.jpg,5732,539,6372,2355,6846,4280,7244,6082,5082,1169,5331,1833,5436,2521,5941,4562,6190,5175,6332,5874,3852,4091,1973,3165,2222,4471,2641,5693
04762.jpg,740,334,839,476,927,629,1002,771,702,405,737,456,765,514,856,676,892,720,923,779,662,687,483,653,536,759,599,853
04786.jpg,454,49,507,190,548,340,583,481,404,100,424,152,434,205,478,364,499,412,511,467,313,332,164,263,186,365,221,460
04790.jpg,37,5,43,16,48,28,52,39,33,10,36,14,37,18,42,31,44,34,46,39,28,30,15,26,18,34,22,41
04792.jpg,1220,118,1357,504,1460,912,1546,1294,1082,253,1136,394,1159,540,1268,973,1321,1103,1352,1251,824,874,424,680,478,957,568,1216
04796.jpg,544,77,611,241,664,414,707,575,487,138,513,199,527,261,582,444,608,498,623,562,391,411,215,336,243,454,286,563
04808.jpg,975,94,1086,403,1169,729,1238,1035,865,202,908,315,927,432,1015,778,1058,882,1083,1001,660,700,339,545,383,767,456,974
04812.jpg,77,17,87,38,97,60,104,81,70,26,74,33,76,42,86,65,90,72,93,80,60,63,36,55,41,71,48,85
04815.jpg,614,81,689,268,746,465,794,650,549,150,578,219,592,290,653,499,682,561,699,633,436,459,236,371,267,506,315,631
04816.jpg,1042,103,1162,432,1252,780,1328,1106,926,219,972,339,993,464,1089,833,1136,944,1163,1070,709,752,366,588,414,825,493,1046
04824.jpg,177,100,204,127,231,156,254,184,172,117,182,127,190,138,218,170,228,178,237,189,175,181,134,181,151,203,169,220
04828.jpg,206,26,233,89,255,155,275,218,184,50,195,74,201,98,224,168,235,189,242,213,149,158,80,130,92,176,111,218
04834.jpg,6349,604,7060,2613,7584,4743,8025,6736,5630,1302,5906,2036,6023,2798,6584,5056,6859,5734,7016,6507,4272,4536,2192,3513,2468,4958,2932,6309
04840.jpg,253,26,283,106,306,190,325,269,225,55,237,84,242,114,267,203,278,230,285,261,174,185,91,146,103,203,122,256
04851.jpg,1841,180,2053,761,2212,1376,2347,1953,1634,385,1716,597,1753,818,1923,1470,2005,1666,2053,1890,1250,1327,644,1037,729,1456,868,1846
04863.jpg,77,9,88,33,96,58,103,82,69,18,73,27,75,36,84,63,88,71,91,80,55,59,29,48,34,66,41,82
04866.jpg,699,74,785,293,851,524,908,742,622,154,656,234,672,317,743,563,776,636,796,720,486,516,253,412,290,570,346,716
04876.jpg,88,18,100,42,111,68,119,93,80,28,85,37,88,47,99,74,103,82,106,92,69,72,40,62,46,80,54,97
04878.jpg,460,171,518,272,569,380,611,480,430,217,451,254,466,294,519,408,540,440,557,481,389,404,269,372,299,446,336,513
04879.jpg,1744,187,1943,732,2093,1309,2218,1848,1550,380,1628,580,1663,786,1822,1397,1899,1580,1944,1790,1194,1264,624,993,704,1385,834,1751
04883.jpg,2922,4779,3802,4170,4768,3532,5745,2922,3402,5042,3723,4795,4097,4615,5135,3965,5440,3692,5818,3491,5129,5290,5035,6437,5712,6086,6331,5604
04886.jpg,303,92,342,166,375,245,402,318,280,124,294,151,304,180,338,263,353,287,363,316,247,256,161,229,180,283,205,333
04894.jpg,1070,103,1191,442,1281,800,1357,1135,949,222,996,345,1017,473,1113,853,1160,967,1186,1097,723,767,372,596,419,840,498,1067
04896.jpg,9171,2560,10328,4880,11291,7335,12067,9631,8428,3527,8857,4382,9135,5279,10127,7871,10566,8623,10862,9547,7316,7602,4680,6704,5227,8400,5953,9941
04915.jpg,481,55,537,204,579,362,614,509,428,109,450,163,460,220,505,387,526,437,539,494,333,352,176,279,199,386,235,486
04920.jpg,272,40,309,122,339,207,365,288,245,72,259,102,267,133,299,224,313,251,323,283,202,212,111,178,128,237,152,291
04939.jpg,7075,746,7878,2963,8476,5307,8973,7501,6287,1525,6598,2337,6737,3178,7373,5661,7683,6407,7860,7260,4823,5109,2515,3996,2831,5591,3352,7078
04942.jpg,151,19,170,65,186,114,199,160,135,37,142,54,146,71,163,123,170,138,175,156,108,114,58,94,67,127,80,158
04945.jpg,2708,597,3039,1340,3304,2121,3515,2851,2459,888,2584,1164,2658,1447,2933,2270,3060,2513,3138,2804,2062,2148,1246,1829,1392,2368,1599,2860
04950.jpg,498,113,560,248,609,391,648,525,453,166,476,217,490,268,541,419,565,463,579,516,382,397,232,340,259,438,298,528
04953.jpg,890,103,991,378,1067,670,1129,942,792,200,831,302,849,406,930,714,969,807,991,913,613,647,324,510,365,709,430,894
04956.jpg,205,37,231,96,252,158,269,216,185,60,195,82,201,105,223,170,232,189,238,212,153,160,88,135,100,177,116,217
04962.jpg,3436,499,3852,1532,4175,2616,4436,3633,3077,882,3237,1265,3321,1657,3662,2802,3821,3144,3915,3543,2467,2592,1363,2111,1537,2857,1802,3542
04969.jpg,812,371,921,526,1019,691,1103,846,771,450,810,505,841,568,943,744,982,792,1016,855,730,758,534,723,594,838,664,940
04970.jpg,106,20,121,50,133,82,143,112,96,32,102,44,105,55,118,89,124,99,127,111,82,85,47,73,54,95,63,115
04982.jpg,388,164,439,242,484,326,522,405,366,202,384,230,399,262,445,351,464,375,479,407,340,353,243,332,271,390,303,442
04983.jpg,452,44,504,187,545,338,579,479,401,95,422,147,431,201,474,361,494,409,506,464,308,327,159,257,180,360,215,455
04986.jpg,137,21,158,62,177,105,192,145,124,38,132,53,137,69,157,115,165,128,171,144,106,112,59,97,69,127,84,154
05000.jpg,8862,3294,10000,5244,10981,7322,11797,9265,8280,4179,8696,4884,8995,5662,10005,7863,10430,8484,10751,9271,7509,7793,5188,7165,5767,8605,6486,9900
05006.jpg,252,26,281,105,303,189,321,267,224,54,235,83,240,113,263,201,275,228,281,258,172,182,89,143,101,200,120,253
05012.jpg,867,82,964,356,1036,647,1096,919,768,177,806,278,822,382,899,690,937,783,958,888,583,619,299,480,337,677,400,862
05018.jpg,1219,157,1363,530,1472,922,1562,1290,1088,292,1144,430,1171,571,1287,986,1342,1111,1374,1255,857,903,463,724,521,993,613,1241
05026.jpg,769,215,868,410,952,615,1019,808,707,297,744,369,768,444,854,661,892,724,918,802,617,641,395,568,442,711,505,840
05027.jpg,478,59,535,206,580,361,617,506,427,113,449,167,460,223,507,387,529,436,542,492,336,355,180,285,204,391,242,489
05031.jpg,787,147,894,373,983,609,1056,831,713,239,753,323,778,409,872,658,912,731,939,819,602,630,350,539,399,703,468,852
05036.jpg,252,115,286,163,316,214,343,262,239,140,251,157,261,176,293,231,305,246,316,265,227,235,166,225,185,261,206,292
05047.jpg,127,17,147,56,164,97,179,135,115,33,122,48,127,62,145,106,153,119,158,134,97,103,52,88,62,116,76,142
05050.jpg,457,211,520,297,576,390,624,476,435,255,457,286,475,321,533,420,556,447,576,482,414,429,303,411,337,476,377,532
05059.jpg,1936,800,2188,1198,2410,1623,2596,2020,1823,989,1914,1132,1983,1293,2211,1744,2305,1869,2379,2031,1686,1749,1200,1637,1333,1932,1493,2196
05060.jpg,3254,643,3655,1563,3974,2527,4227,3430,2943,999,3096,1342,3184,1691,3516,2707,3669,3009,3761,3368,2444,2549,1440,2148,1614,2814,1866,3422
05075.jpg,1199,110,1334,491,1435,894,1520,1273,1063,243,1116,382,1138,526,1245,954,1298,1083,1328,1229,806,857,411,664,465,938,553,1193
05082.jpg,388,139,438,226,480,319,515,406,362,178,380,210,393,244,436,343,455,371,469,406,326,338,223,309,247,373,279,431
05091.jpg,1742,186,1940,731,2087,1307,2210,1847,1548,378,1625,578,1659,784,1816,1395,1893,1578,1936,1788,1189,1259,622,986,700,1379,828,1744
05094.jpg,1564,179,1744,664,1879,1177,1991,1657,1392,351,1462,530,1494,714,1638,1257,1707,1419,1747,1607,1078,1140,570,900,642,1250,758,1575
05095.jpg,279,29,311,116,335,209,355,296,248,60,260,92,266,125,291,223,303,253,310,286,190,202,99,158,111,221,132,279
05106.jpg,201,22,225,84,243,151,258,213,179,44,188,67,192,91,212,161,221,182,226,207,139,147,73,116,82,162,98,204
05109.jpg,298,29,331,123,356,223,377,316,264,61,277,96,283,132,309,237,322,269,330,305,201,213,103,166,116,233,138,297
05110.jpg,870,93,968,365,1042,653,1102,922,773,189,811,289,828,392,906,696,944,788,966,893,593,628,310,492,349,687,413,870
05112.jpg,658,162,739,336,806,520,859,692,601,232,631,297,650,363,719,557,750,614,770,683,512,532,317,460,354,587,405,703
05113.jpg,228,106,259,149,287,195,310,238,217,128,228,143,237,161,265,210,277,223,286,241,206,214,151,204,168,236,188,265
05118.jpg,368,149,417,226,461,308,498,384,346,186,364,214,378,245,423,331,441,355,456,387,321,333,227,312,253,369,285,420
05137.jpg,175,21,198,75,216,132,231,185,156,42,165,62,170,82,189,142,198,160,203,181,125,133,67,108,77,147,92,183
05138.jpg,1425,134,1583,586,1698,1064,1795,1512,1263,290,1324,455,1350,626,1473,1133,1534,1286,1569,1459,955,1014,489,783,550,1107,653,1411
05163.jpg,211,23,235,89,254,158,270,223,187,46,197,71,202,96,222,169,231,191,237,217,145,154,76,122,86,169,103,213
05164.jpg,154,20,173,67,188,117,201,163,138,38,145,55,149,73,165,125,172,141,177,159,110,116,59,94,68,128,80,160
05169.jpg,1034,119,1154,440,1244,779,1318,1095,921,234,967,352,989,473,1084,831,1130,939,1157,1062,715,755,379,598,426,829,504,1043
05175.jpg,66,80,84,76,102,71,120,68,72,87,79,85,85,84,105,80,111,78,118,77,98,101,89,117,102,116,114,112
05176.jpg,115,31,130,60,143,91,153,121,105,43,111,54,115,65,128,98,134,108,137,120,92,95,58,84,65,106,75,126
05181.jpg,190,82,215,120,238,160,258,198,179,101,188,114,196,129,219,172,229,184,237,199,168,175,121,166,135,194,151,219
05214.jpg,1824,420,2050,914,2234,1433,2381,1919,1660,617,1745,800,1797,988,1987,1536,2074,1698,2128,1892,1404,1462,857,1255,959,1614,1101,1941
05217.jpg,1211,133,1351,511,1457,910,1544,1283,1077,267,1131,406,1157,549,1269,972,1323,1099,1354,1244,833,882,437,695,494,967,585,1220
05224.jpg,179,24,202,79,220,136,235,189,160,45,169,65,174,86,193,146,202,164,208,185,129,136,71,112,81,151,96,187
05239.jpg,212,102,246,141,278,182,306,221,203,125,215,138,226,155,259,199,272,210,283,226,203,210,148,207,168,236,191,262
05242.jpg,1416,140,1578,587,1699,1060,1800,1503,1257,297,1320,460,1348,630,1476,1131,1539,1282,1575,1454,961,1020,496,795,560,1117,666,1417
05246.jpg,233,197,279,211,326,226,370,240,238,220,255,224,272,232,321,248,337,251,354,258,278,288,236,313,267,326,298,333
05261.jpg,2388,528,2680,1182,2914,1871,3100,2514,2169,784,2279,1027,2344,1277,2587,2003,2698,2217,2767,2473,1819,1895,1100,1614,1229,2089,1411,2522
05270.jpg,155,19,174,67,188,117,200,164,138,36,146,54,149,72,165,125,172,141,176,160,109,115,58,92,66,127,78,159
05272.jpg,206,24,230,88,249,155,264,218,184,47,193,71,198,95,217,166,227,187,232,212,143,152,76,121,86,167,102,209
05273.jpg,675,75,754,285,814,507,864,715,601,150,631,227,645,307,709,542,740,613,757,694,466,493,245,390,277,541,328,682
05283.jpg,690,194,778,368,852,553,911,725,635,267,668,331,689,399,765,593,798,650,821,719,553,574,354,508,396,635,451,751
05286.jpg,222,89,252,136,280,185,302,232,209,112,220,129,228,148,256,200,268,215,277,234,195,202,137,190,153,224,173,255
05289.jpg,550,66,613,236,662,414,702,582,490,127,514,189,526,253,578,443,602,500,617,565,382,403,204,321,229,443,271,556
05294.jpg,619,64,691,258,745,464,791,656,550,133,578,204,590,278,648,495,676,561,693,636,423,449,220,353,249,493,296,623
05302.jpg,4662,519,5189,1971,5582,3505,5905,4940,4146,1030,4350,1563,4443,2113,4859,3737,5062,4225,5177,4784,3193,3377,1681,2650,1888,3694,2228,4667
05303.jpg,406,46,461,172,506,306,545,431,363,95,385,141,396,189,444,331,465,373,479,422,292,310,154,255,179,347,216,431
05314.jpg,399,304,468,338,538,376,603,411,401,342,426,352,451,369,524,410,548,418,574,435,445,461,371,489,417,518,464,538
05322.jpg,1332,699,1512,920,1679,1160,1828,1382,1279,823,1344,899,1399,993,1573,1248,1638,1316,1697,1408,1246,1294,949,1262,1052,1431,1170,1576
05328.jpg,450,90,507,217,554,349,592,474,407,140,429,187,442,235,491,376,513,417,527,467,342,357,201,303,227,395,264,479
05329.jpg,213,25,240,91,261,160,279,226,190,49,201,73,206,99,228,172,239,195,245,220,151,159,80,129,91,177,109,221
05330.jpg,96,21,110,47,123,75,133,101,88,33,93,42,97,53,110,82,115,90,119,101,77,81,46,72,53,91,63,108
05351.jpg,320,43,358,140,388,243,412,339,286,79,301,115,308,152,339,260,354,292,362,330,227,239,124,193,139,263,164,328
05364.jpg,1408,192,1582,619,1718,1069,1830,1490,1260,351,1327,509,1362,671,1506,1146,1572,1288,1612,1454,1008,1061,550,864,623,1172,735,1457
05370.jpg,474,45,527,195,566,354,599,503,420,97,441,152,450,209,491,377,512,428,524,486,319,338,163,262,184,370,219,471
05371.jpg,289,46,326,132,354,221,377,306,260,78,274,110,282,143,312,238,325,266,334,299,212,222,119,184,135,246,158,302
05374.jpg,469,42,520,191,557,349,588,497,415,94,435,148,443,204,483,372,503,422,514,480,312,332,159,254,178,361,212,462
05395.jpg,749,85,840,317,911,563,971,794,667,170,703,255,720,344,796,604,831,682,853,772,524,554,276,444,315,612,375,768
05404.jpg,49,8,57,23,64,38,69,52,45,15,48,20,49,26,56,41,59,46,61,52,39,41,22,36,26,46,31,56
05407.jpg,567,345,652,423,734,509,808,587,554,399,585,425,612,459,697,550,728,573,757,607,567,589,448,594,500,655,556,706
05409.jpg,968,364,1095,575,1204,801,1295,1012,906,461,952,537,985,622,1098,861,1145,929,1181,1014,825,856,571,790,636,947,716,1088
05413.jpg,1529,143,1700,627,1827,1141,1935,1622,1355,311,1422,488,1450,672,1586,1217,1653,1380,1691,1567,1028,1092,526,845,593,1194,705,1520
05417.jpg,179,22,203,77,224,135,242,190,160,44,170,64,175,85,197,146,206,165,213,186,131,138,70,115,81,155,98,191
05425.jpg,743,268,838,434,920,611,988,777,693,343,728,403,752,469,837,657,872,710,899,777,625,649,428,594,476,717,537,827
05427.jpg,278,32,311,118,336,209,357,294,248,64,260,95,267,128,294,224,306,253,314,286,194,205,103,163,116,225,138,283
05433.jpg,734,308,830,457,915,617,986,766,692,380,727,433,753,493,840,663,876,710,904,770,642,666,459,625,510,736,571,835
05447.jpg,538,53,600,223,647,402,686,570,477,113,502,175,512,239,562,430,586,487,601,552,366,388,189,304,214,426,254,540
05454.jpg,3983,1186,4490,2166,4917,3206,5264,4179,3673,1603,3861,1963,3986,2345,4426,3443,4618,3760,4751,4152,3222,3347,2095,2982,2340,3701,2660,4352
05457.jpg,859,178,964,418,1048,669,1115,905,778,271,818,360,841,452,929,717,969,795,994,889,649,676,386,572,433,746,499,905
05459.jpg,129,13,144,54,156,97,166,137,115,28,121,43,123,58,136,103,142,117,145,133,89,94,46,74,52,103,62,131
05460.jpg,1410,545,1591,848,1748,1171,1879,1473,1321,684,1387,793,1435,914,1596,1257,1663,1353,1715,1476,1205,1250,842,1156,935,1380,1049,1581
05469.jpg,2249,592,2554,1175,2815,1788,3028,2364,2065,843,2179,1058,2255,1282,2525,1930,2641,2119,2721,2350,1811,1883,1137,1673,1286,2100,1482,2484
05470.jpg,1222,132,1368,514,1479,918,1572,1296,1088,270,1144,410,1171,555,1289,982,1345,1111,1379,1258,845,895,443,710,502,985,597,1241
05480.jpg,526,202,596,315,657,436,709,549,493,255,518,296,537,342,600,470,627,506,647,552,453,470,315,437,352,521,396,596
05491.jpg,229,85,259,135,284,189,306,239,214,108,225,126,233,146,259,203,270,219,279,240,195,202,134,186,149,223,168,257
05492.jpg,88,11,100,38,108,67,116,94,79,21,83,31,86,41,95,72,99,81,102,91,63,66,34,54,39,74,46,92
05495.jpg,2314,270,2580,987,2779,1743,2944,2451,2060,525,2163,789,2211,1060,2423,1860,2526,2101,2584,2377,1599,1689,849,1335,955,1851,1126,2331
05500.jpg,135,15,151,57,164,102,174,143,120,30,127,46,130,62,143,109,149,123,153,139,94,99,49,79,56,109,67,138
05510.jpg,447,43,498,184,536,334,568,474,397,92,416,144,425,198,466,357,485,404,497,459,302,321,155,250,176,352,209,447
05525.jpg,568,60,639,238,695,426,743,603,506,126,534,190,547,258,607,458,634,518,652,586,397,421,207,338,237,466,284,586
05527.jpg,515,52,576,214,623,385,663,546,458,111,481,170,493,231,543,413,567,467,581,530,354,376,183,297,209,414,249,522
05529.jpg,275,128,311,180,344,235,372,286,261,154,274,173,285,194,319,252,332,268,344,289,248,257,183,246,203,284,226,318
05531.jpg,165,16,184,68,199,124,211,175,147,35,154,54,157,74,173,132,180,150,185,170,113,120,58,94,66,131,78,166
05542.jpg,294,176,338,217,379,263,417,305,287,203,302,217,316,236,360,284,375,296,390,314,292,303,229,304,256,337,284,363
05544.jpg,299,30,335,124,361,224,384,318,266,63,280,98,286,134,314,240,328,271,336,308,205,217,106,171,120,239,143,302
05545.jpg,134,14,151,56,165,101,176,143,120,29,126,45,130,61,144,108,150,123,154,139,94,100,49,80,56,110,67,139
05556.jpg,1795,333,2016,848,2190,1388,2329,1893,1620,530,1704,722,1752,918,1934,1486,2018,1656,2069,1856,1336,1395,776,1167,871,1540,1010,1880
05559.jpg,700,65,779,288,837,523,886,743,621,143,651,224,664,308,726,557,757,632,774,718,471,500,241,387,272,547,323,696
05563.jpg,242,355,312,318,389,280,465,243,275,379,301,363,330,353,412,315,436,297,466,286,400,413,383,496,436,476,485,446
05565.jpg,874,438,994,590,1105,756,1202,909,837,521,880,575,916,639,1031,814,1074,861,1113,924,810,841,608,816,676,932,754,1032
05566.jpg,366,331,438,345,510,361,581,376,378,366,404,368,430,378,508,396,533,397,560,405,446,462,388,506,436,522,485,528
05584.jpg,450,47,504,188,546,337,582,477,400,98,421,150,431,203,477,361,498,409,510,463,311,330,162,263,185,364,221,459
05591.jpg,1033,287,1160,549,1266,826,1350,1085,948,395,996,491,1026,592,1134,885,1183,970,1215,1074,819,851,524,747,583,938,663,1112
05597.jpg,207,28,233,91,254,157,271,219,185,51,195,75,201,98,222,169,232,190,239,214,149,157,81,128,92,173,109,215
05603.jpg,291,54,333,138,369,225,399,308,264,89,280,120,290,152,328,244,344,272,354,304,226,237,131,205,151,266,178,321
05605.jpg,102,255,144,205,191,151,240,100,135,263,150,243,169,227,219,171,234,150,252,132,242,249,255,319,289,287,318,249
05619.jpg,605,242,683,369,750,505,807,631,568,301,596,347,617,398,687,542,716,582,738,634,521,541,368,503,408,597,458,681
05624.jpg,399,43,446,168,483,300,513,423,355,88,373,134,382,181,421,321,439,363,450,411,276,292,145,232,164,322,195,405
05625.jpg,711,70,794,294,857,532,911,754,632,150,664,232,678,317,746,569,778,644,797,731,485,515,250,405,284,566,339,717
05639.jpg,559,995,748,852,955,701,1164,558,667,1049,736,991,816,948,1039,793,1104,730,1185,682,1055,1085,1044,1341,1190,1257,1322,1144
05642.jpg,657,96,739,293,804,501,857,695,589,170,621,243,638,318,706,537,737,603,756,679,476,500,263,410,298,553,351,684
05648.jpg,211,23,238,89,260,158,279,224,188,48,199,72,204,97,227,171,238,193,245,218,149,158,78,128,90,176,108,220
05658.jpg,416,152,474,245,525,343,568,435,389,196,410,230,426,267,479,370,501,400,517,437,359,372,246,346,276,415,313,476
05663.jpg,710,68,790,292,849,530,898,753,630,146,661,228,674,313,737,566,768,641,785,728,478,508,245,393,276,555,328,706
05670.jpg,131,13,147,55,159,98,169,139,117,28,123,43,126,59,139,105,145,119,148,135,91,96,47,76,53,106,64,133
05673.jpg,5702,774,6379,2506,6898,4326,7320,6032,5096,1406,5357,2047,5489,2703,6038,4627,6297,5203,6448,5872,4040,4252,2204,3428,2482,4677,2914,5829
05677.jpg,86,10,96,37,105,65,112,91,77,20,81,30,83,40,92,69,96,78,98,89,60,64,32,52,37,71,44,89
05683.jpg,362,35,403,149,434,271,460,384,321,75,337,117,344,160,377,289,393,327,402,371,245,260,126,203,142,285,169,362
05684.jpg,530,53,593,220,641,397,682,562,471,113,496,174,507,237,558,425,583,481,597,545,364,386,188,305,214,425,255,537
05686.jpg,313,32,349,130,375,235,397,332,278,66,292,102,298,140,326,250,340,283,348,321,213,225,110,176,124,247,147,313
05687.jpg,469,45,522,193,560,351,592,498,416,96,437,151,445,207,486,374,506,424,518,481,315,335,162,259,182,366,216,466
05690.jpg,210,54,236,109,258,166,276,221,192,76,202,97,208,118,231,179,241,197,248,218,165,172,103,150,116,190,132,226
05692.jpg,211,53,238,108,260,167,278,222,193,75,203,96,209,117,232,179,242,198,249,220,165,172,103,150,115,190,132,227
05693.jpg,39,12,45,21,51,31,56,41,36,16,39,20,40,24,46,34,49,37,50,41,34,35,22,33,25,40,29,46
05694.jpg,1848,715,2094,1112,2310,1535,2491,1931,1733,902,1823,1045,1889,1205,2112,1653,2203,1778,2275,1939,1594,1654,1112,1539,1240,1833,1397,2095
05710.jpg,243,25,272,101,295,182,313,258,216,52,228,80,233,109,257,195,268,221,274,250,167,177,87,140,98,195,118,247
05717.jpg,192,107,225,137,256,169,284,200,187,128,199,138,209,151,242,185,254,194,265,207,194,201,148,203,168,227,189,246
05737.jpg,204,66,231,114,253,166,271,214,189,87,199,105,206,124,228,178,238,194,245,213,168,174,111,157,124,193,141,225
05747.jpg,1154,113,1284,477,1380,863,1461,1224,1024,240,1074,373,1096,511,1199,920,1249,1043,1278,1183,780,827,402,643,453,905,538,1150
05751.jpg,1157,113,1293,479,1397,865,1485,1228,1028,244,1081,377,1105,516,1215,926,1268,1049,1299,1190,790,839,407,660,463,923,552,1168
05755.jpg,117,12,130,48,141,87,150,124,104,25,109,38,111,52,123,93,128,106,131,120,80,85,41,67,47,93,56,118
05756.jpg,77,8,86,32,94,57,101,81,68,17,72,26,74,35,82,62,86,70,89,79,54,57,28,46,33,64,39,80
05767.jpg,340,53,384,154,419,260,448,360,306,92,323,130,332,168,369,280,386,313,396,352,250,263,140,218,159,292,187,358
05769.jpg,886,241,996,468,1087,707,1160,930,813,334,854,418,880,505,974,758,1016,831,1044,921,701,729,446,639,498,804,567,955
05777.jpg,1748,699,1972,1067,2166,1459,2328,1825,1641,870,1722,1002,1783,1150,1982,1566,2065,1682,2130,1830,1504,1561,1062,1449,1178,1721,1319,1965
05780.jpg,1816,660,2048,1065,2248,1496,2414,1899,1694,842,1779,989,1840,1150,2045,1606,2132,1736,2197,1899,1530,1588,1051,1455,1168,1753,1315,2022
05782.jpg,422,66,477,191,522,322,560,446,379,115,401,161,413,209,461,348,482,389,495,437,313,328,175,274,200,365,236,448
05786.jpg,702,78,785,297,849,527,903,744,625,157,657,237,673,320,741,565,773,638,792,722,487,515,256,410,290,567,345,714
05787.jpg,414,46,469,175,513,311,551,439,370,95,391,142,402,191,449,336,470,379,484,429,295,313,155,256,180,349,216,435
05790.jpg,482,67,540,213,585,366,622,509,431,121,453,175,465,230,513,392,536,440,549,497,344,362,189,294,213,399,251,496
05800.jpg,332,55,375,153,410,255,438,351,299,93,316,130,325,167,362,274,378,306,388,344,247,259,140,217,159,288,187,352
05804.jpg,458,60,513,200,556,347,591,485,409,111,430,163,441,216,486,371,507,418,520,472,324,342,175,275,198,376,234,469
05808.jpg,166,20,185,71,200,125,213,176,148,39,155,58,159,77,175,134,182,151,187,171,116,122,62,98,70,135,83,169
05823.jpg,96,22,108,48,119,75,127,101,87,32,92,42,95,52,106,81,111,89,114,100,75,78,45,67,51,86,59,104
05825.jpg,80,9,90,34,98,60,105,85,72,18,76,27,77,37,86,65,90,73,92,83,56,60,29,48,34,66,40,83
05828.jpg,207,20,230,85,247,154,262,219,183,42,192,66,196,91,215,165,224,187,229,212,139,148,71,115,80,162,96,206
05830.jpg,34,7,39,17,44,26,48,36,31,11,33,15,34,18,39,29,41,32,43,35,27,29,16,26,19,33,23,39
05851.jpg,614,58,683,252,735,458,778,652,545,126,571,197,583,270,638,489,665,555,680,630,414,439,212,341,239,481,284,611
05854.jpg,525,200,594,314,653,436,702,549,492,253,517,294,535,339,596,468,621,504,641,550,449,466,312,431,347,515,390,590
05860.jpg,864,116,969,379,1051,655,1119,915,773,213,813,310,834,410,921,702,961,790,985,891,615,648,335,525,379,715,447,890
05867.jpg,471,50,528,198,571,354,607,500,419,104,441,157,452,213,497,379,519,428,532,485,326,345,170,274,193,380,230,479
05870.jpg,124,13,139,52,150,93,160,132,110,27,116,41,119,56,131,100,137,113,140,128,86,91,45,72,51,100,61,126
