filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05824.jpg,7,13,11,10,26,9,32,7,9,17,11,16,13,16,26,12,28,11,32,11,20,22,18,31,25,29,33,25
02805.jpg,26,17,46,17,70,20,91,30,30,32,36,32,44,32,67,38,73,38,81,37,52,61,36,71,49,76,68,77
02993.jpg,101,117,223,113,341,115,462,139,136,168,182,156,231,171,331,177,375,166,424,179,283,266,205,378,275,376,346,378
01416.jpg,15,10,23,9,36,12,47,18,16,14,19,15,22,15,36,18,40,18,42,20,27,27,19,37,25,39,30,39
02449.jpg,92,131,213,141,331,132,445,113,129,179,171,174,217,184,326,171,369,159,413,159,283,321,209,365,289,375,360,355
02923.jpg,41,60,98,60,134,58,170,41,53,77,75,80,87,78,136,66,150,69,161,64,135,137,91,159,119,160,137,152
01151.jpg,18,20,35,18,54,16,72,18,20,30,28,27,34,28,55,27,63,26,68,27,47,46,33,66,45,63,56,63
04825.jpg,23,25,33,21,58,21,91,21,21,38,33,33,36,33,72,33,79,33,86,33,52,55,43,74,55,76,65,73
04008.jpg,48,29,92,39,133,49,175,57,55,54,68,55,92,61,130,70,139,70,159,73,121,102,72,133,108,139,127,145
04306.jpg,125,183,256,169,425,172,616,196,144,234,212,232,253,226,444,232,518,229,583,229,316,384,240,553,316,553,406,553
04285.jpg,12,15,25,14,46,14,61,14,15,21,22,20,29,21,46,21,53,19,60,20,38,39,28,54,38,53,48,54
04438.jpg,255,360,527,280,968,280,1230,421,319,440,421,434,607,427,926,446,1038,450,1144,491,767,676,479,923,789,954,1044,935
04555.jpg,20,44,52,34,83,27,110,27,33,55,44,52,53,51,85,44,97,42,110,38,75,82,61,108,84,106,104,100
04430.jpg,52,54,112,54,158,62,221,80,64,71,91,70,105,69,159,77,174,78,185,80,131,132,79,163,121,170,158,179
04677.jpg,90,167,178,102,334,93,410,99,126,192,154,184,193,180,339,158,367,149,403,149,287,263,228,397,312,393,364,386
00515.jpg,26,64,63,46,115,39,159,37,43,67,58,62,69,62,113,57,133,51,143,52,98,106,70,138,101,124,135,127
04448.jpg,63,123,150,95,229,84,332,76,73,148,120,136,149,137,242,126,277,113,319,110,212,215,164,298,235,288,303,268
01461.jpg,30,35,44,33,80,24,103,21,35,51,44,51,51,51,82,45,90,41,100,39,57,83,66,107,74,105,95,105
03395.jpg,29,10,47,18,65,27,84,29,30,20,37,24,42,25,64,32,69,35,75,36,40,55,27,62,40,67,51,68
04781.jpg,9,17,19,15,30,13,40,9,16,22,18,19,20,19,34,18,37,17,41,14,28,34,24,43,32,43,41,39
00171.jpg,55,109,133,90,199,82,291,66,75,118,105,114,136,113,223,105,253,95,289,97,182,187,129,247,187,241,248,233
03328.jpg,28,30,55,36,82,36,114,30,31,42,44,43,55,44,80,43,91,40,105,40,70,79,60,95,75,98,87,97
02427.jpg,340,316,489,333,749,299,1098,269,400,499,489,486,579,491,843,461,958,435,1051,422,566,801,574,1031,672,1040,851,1023
00345.jpg,26,48,55,35,84,29,111,33,34,51,48,47,57,47,85,42,97,38,106,41,84,62,63,113,89,93,106,103
03924.jpg,94,95,201,99,306,103,416,104,128,158,168,158,204,164,311,168,357,159,403,167,254,252,191,359,265,358,323,359
01911.jpg,27,59,55,44,92,31,139,25,40,76,50,70,63,65,106,55,119,51,132,49,80,86,66,131,98,122,134,107
00022.jpg,53,92,153,76,211,85,298,97,82,110,110,103,135,104,218,105,245,101,268,108,177,189,105,222,172,241,234,227
01227.jpg,86,124,219,126,317,120,445,110,131,172,175,160,221,168,328,166,376,154,418,168,273,298,191,359,275,378,361,365
01072.jpg,14,16,22,15,39,13,54,14,19,21,23,21,26,21,43,21,49,20,54,21,33,35,28,47,37,49,47,46
00508.jpg,133,275,337,259,597,239,803,203,189,334,270,328,370,351,594,317,672,270,742,281,521,546,328,630,496,627,633,594
01878.jpg,61,55,84,54,132,46,177,39,65,79,79,79,91,77,144,71,160,69,178,69,94,118,82,172,99,169,125,170
02167.jpg,20,19,33,20,56,22,75,22,27,25,32,26,35,28,54,30,61,28,66,29,40,50,33,57,44,61,63,59
01417.jpg,387,76,477,172,560,290,627,360,355,149,381,178,410,216,525,335,550,367,569,405,352,389,173,405,212,494,311,545
02589.jpg,105,135,271,108,430,139,562,203,162,199,218,176,256,203,422,218,471,203,513,225,354,342,230,448,343,448,441,448
03583.jpg,48,29,90,44,130,52,167,53,55,47,73,51,81,56,125,66,140,65,154,67,92,109,68,125,88,133,113,136
04949.jpg,84,127,215,109,303,112,407,116,118,139,149,135,209,136,310,147,340,148,377,148,247,252,177,335,249,336,292,344
02998.jpg,75,106,195,108,278,111,394,98,106,145,147,142,192,155,286,156,326,140,372,144,244,271,166,298,239,332,320,302
02337.jpg,33,24,45,27,74,24,91,23,35,39,41,39,49,38,72,40,82,37,91,37,46,61,43,86,53,84,70,86
03889.jpg,26,40,65,49,102,42,127,25,40,57,55,53,64,56,101,55,114,48,125,47,89,103,67,118,92,118,112,115
02827.jpg,226,224,445,209,679,233,869,276,269,305,359,281,426,305,664,343,750,343,836,343,550,552,317,681,521,748,698,709
05700.jpg,47,64,108,49,174,51,213,62,61,84,87,84,116,84,171,88,197,88,231,95,134,128,109,183,135,184,165,192
02565.jpg,37,61,73,60,110,47,154,32,42,76,58,71,76,69,120,62,132,56,149,55,112,132,81,133,114,138,149,121
01236.jpg,116,141,233,136,382,138,508,143,156,182,195,172,240,180,376,182,420,174,464,185,325,316,227,424,317,424,387,415
05850.jpg,30,31,68,30,95,35,121,39,38,40,48,41,61,41,93,45,103,45,113,47,80,78,56,102,77,102,93,103
00596.jpg,17,26,44,22,81,26,106,29,27,37,37,38,45,39,75,40,87,40,98,40,61,58,47,83,63,80,77,78
00554.jpg,70,85,124,78,191,82,264,83,85,99,110,99,131,105,207,100,230,92,255,94,167,195,123,227,173,235,220,226
01574.jpg,54,92,108,95,191,72,269,63,72,122,96,117,120,117,202,103,229,92,250,89,157,195,137,237,182,236,241,214
02191.jpg,64,54,134,75,190,85,245,88,71,84,104,89,121,97,182,109,203,108,225,108,143,168,81,170,135,197,197,187
05256.jpg,15,35,47,27,76,25,97,22,27,42,41,42,49,42,77,39,85,37,93,37,71,68,48,81,75,81,85,78
05551.jpg,17,21,39,17,57,21,67,23,23,24,28,24,37,24,59,27,67,27,70,29,41,47,25,57,34,61,49,63
02586.jpg,41,46,83,43,139,50,181,46,56,73,71,73,90,73,143,73,158,73,173,73,109,118,79,163,109,163,139,156
04905.jpg,246,494,605,386,994,287,1386,312,386,609,523,572,630,576,1014,519,1126,498,1291,502,853,857,684,1241,936,1184,1109,1134
00722.jpg,30,42,59,45,84,33,122,28,40,55,52,54,60,52,95,49,109,46,119,43,71,95,73,119,95,116,115,114
03444.jpg,20,27,43,21,62,22,77,21,26,33,34,31,40,33,62,32,70,32,76,31,59,62,40,74,58,77,71,73
03646.jpg,23,31,55,33,80,31,112,28,34,41,44,41,55,44,82,43,96,39,106,39,70,77,50,96,74,98,89,96
00575.jpg,37,33,63,33,102,41,137,43,40,47,58,48,70,53,104,56,124,56,136,56,85,89,60,115,82,116,100,116
04912.jpg,29,25,66,25,101,22,136,20,35,47,49,43,63,43,106,40,119,38,134,40,83,74,67,110,85,106,110,107
01202.jpg,29,27,54,24,85,26,116,31,37,45,46,41,57,44,86,45,95,43,104,45,69,68,50,100,69,100,86,100
03498.jpg,21,17,38,17,59,22,77,26,25,24,31,24,33,25,60,31,65,31,71,32,43,51,32,57,42,62,55,62
01955.jpg,19,21,35,21,61,18,75,18,21,32,29,32,34,32,58,30,69,29,74,29,51,48,37,69,51,69,63,69
00895.jpg,23,34,54,26,82,26,112,31,31,44,41,41,54,41,82,43,96,41,106,41,69,68,54,95,71,92,86,93
05981.jpg,30,30,58,26,90,29,114,33,38,40,45,39,51,39,95,44,100,44,105,45,72,75,50,101,66,101,89,100
01376.jpg,29,52,82,62,136,51,171,43,41,68,59,69,79,71,127,66,142,61,161,58,108,119,69,131,104,136,134,128
04078.jpg,87,105,207,127,297,127,407,109,124,140,162,138,191,147,305,148,340,139,378,143,246,276,189,344,263,345,317,330
03508.jpg,41,24,70,25,98,37,122,42,37,39,55,39,60,42,97,53,108,52,115,52,81,72,48,96,71,103,89,104
05191.jpg,25,19,40,17,52,17,74,18,28,30,33,29,40,29,61,29,69,32,77,36,50,42,30,64,53,67,62,68
05997.jpg,21,33,41,33,83,30,100,28,47,50,55,47,66,50,97,42,111,44,119,44,86,78,55,114,75,114,94,111
01133.jpg,16,29,34,25,62,19,80,18,21,37,28,33,35,34,60,31,69,29,77,27,49,54,41,75,53,73,64,71
01794.jpg,93,72,143,92,236,87,288,94,98,113,120,116,155,119,238,117,267,117,303,122,161,215,128,247,184,270,275,243
01656.jpg,44,59,74,62,122,43,150,35,43,79,57,75,75,75,121,61,133,56,148,52,120,134,89,150,120,150,144,135
03120.jpg,134,233,353,212,531,188,677,132,200,317,298,317,353,299,513,282,593,268,639,247,472,515,360,658,493,661,583,626
00300.jpg,75,91,171,83,224,86,295,99,104,104,129,103,156,112,242,113,264,106,284,111,211,204,129,269,201,274,262,264
00200.jpg,21,94,86,94,149,81,184,45,47,107,68,100,92,104,158,74,179,66,199,59,141,160,130,179,164,177,214,139
05101.jpg,40,129,135,99,223,75,280,51,73,131,97,126,136,133,217,115,226,95,271,92,214,200,154,259,193,260,229,242
05084.jpg,21,58,53,41,110,35,154,37,35,65,57,57,63,59,111,55,125,49,141,48,83,90,69,128,95,120,112,122
01581.jpg,26,14,44,18,64,27,85,31,30,23,36,25,42,27,63,33,70,34,76,37,46,49,27,58,41,65,58,67
04337.jpg,69,64,107,61,168,67,235,66,87,87,112,87,119,89,181,92,201,91,225,91,129,146,102,194,140,204,193,203
03233.jpg,44,30,81,33,106,36,158,55,50,48,65,48,74,52,117,59,132,61,144,66,83,87,57,113,79,118,100,123
05819.jpg,202,59,319,121,381,162,464,197,212,131,243,138,261,138,354,197,364,221,399,231,233,290,112,314,195,372,271,390
01472.jpg,32,44,62,40,101,37,134,27,40,62,50,62,59,62,110,54,117,54,127,54,96,91,69,125,95,124,115,122
05678.jpg,8,6,15,6,22,6,28,7,8,10,12,9,15,10,22,10,24,10,27,10,17,19,12,25,17,25,22,26
01718.jpg,47,116,118,104,177,80,277,55,77,140,109,129,135,123,203,101,235,93,262,87,169,212,177,282,203,270,248,253
03210.jpg,16,28,38,28,63,25,85,18,23,37,34,34,43,37,63,34,69,31,79,30,56,60,34,70,56,74,75,66
01824.jpg,308,594,570,300,904,208,1467,232,453,707,590,642,706,594,1065,485,1222,449,1367,429,799,662,723,1258,940,1089,1226,1089
01328.jpg,33,49,62,43,86,39,132,28,43,67,57,58,67,62,101,53,115,45,132,49,74,87,68,135,87,126,115,120
00024.jpg,20,84,88,66,131,51,169,34,46,101,64,93,86,93,136,74,145,65,164,60,141,129,107,180,148,165,175,149
05128.jpg,63,23,109,38,146,66,169,84,73,38,92,51,97,58,140,81,151,86,160,94,95,110,55,109,80,133,100,137
01276.jpg,35,27,55,26,79,29,112,33,41,38,50,38,57,38,82,44,91,44,100,44,53,65,37,91,50,93,70,94
05876.jpg,15,24,29,22,51,22,69,16,23,28,27,28,31,28,51,27,56,24,62,22,47,51,28,60,43,61,59,59
03360.jpg,122,160,272,151,388,148,532,137,145,211,205,211,253,211,410,194,464,189,529,200,334,346,253,480,329,475,410,475
03896.jpg,64,44,121,51,176,64,226,75,72,72,94,72,114,83,170,90,193,86,209,95,145,141,95,190,133,193,165,198
04739.jpg,16,35,53,35,78,28,110,28,29,56,43,51,53,49,96,43,104,40,118,40,80,80,69,107,83,104,96,102
02887.jpg,29,36,65,35,98,35,134,39,37,50,52,48,67,51,99,50,111,49,124,51,86,81,58,109,87,111,107,109
01693.jpg,9,18,15,18,29,12,40,8,15,26,18,24,21,22,32,18,35,18,38,15,26,36,31,48,34,46,39,45
01570.jpg,42,130,123,114,203,76,259,52,73,151,102,147,139,140,212,116,238,104,271,86,202,202,162,270,224,262,267,226
04671.jpg,88,64,156,64,260,86,345,110,105,111,148,115,168,116,246,136,281,140,330,150,192,207,136,257,192,273,242,269
04640.jpg,48,255,199,189,334,140,460,63,118,295,162,275,187,250,346,197,399,161,444,140,313,320,264,458,362,422,468,344
00799.jpg,17,10,28,10,43,15,54,19,19,16,24,16,27,16,42,22,46,23,48,23,35,29,22,41,32,43,39,45
05798.jpg,24,33,46,26,73,20,97,22,33,39,42,38,47,38,74,40,83,38,89,38,58,65,47,86,67,85,82,83
03104.jpg,66,65,111,76,189,78,261,70,69,95,100,93,120,103,189,101,218,91,245,96,151,180,117,223,154,224,193,223
04679.jpg,25,24,48,23,73,25,85,25,33,30,37,31,41,30,67,34,72,34,77,34,56,56,33,62,51,70,60,68
04683.jpg,10,45,20,35,47,20,66,8,14,48,20,44,30,39,53,29,60,21,64,16,55,55,50,70,60,65,66,57
02030.jpg,52,41,72,45,115,51,160,47,61,55,72,56,82,56,121,59,135,59,154,60,80,106,82,137,99,139,118,143
00620.jpg,43,24,76,27,105,36,127,41,50,43,61,44,68,45,106,57,112,61,119,63,99,69,64,97,89,98,105,110
01997.jpg,56,52,80,46,109,39,144,39,61,73,70,69,80,69,127,60,142,60,157,58,83,106,82,165,105,159,139,158
01990.jpg,36,50,73,51,122,49,162,41,38,68,55,67,70,66,123,58,141,56,153,54,100,112,77,140,103,141,133,133
05518.jpg,7,20,13,17,24,11,34,7,10,25,13,22,16,21,27,15,29,13,32,12,25,29,24,39,31,37,39,30
05915.jpg,19,19,36,16,55,18,74,18,25,23,29,23,34,25,48,26,53,26,59,27,42,53,33,59,41,60,52,61
04366.jpg,14,11,24,12,32,15,45,8,16,19,20,19,22,19,38,19,41,19,46,19,30,31,23,41,30,41,38,41
05561.jpg,54,82,130,76,234,76,312,76,80,115,107,107,130,110,234,121,256,108,290,110,184,196,125,236,184,248,245,229
03728.jpg,49,80,116,87,181,84,249,71,70,104,95,99,120,103,179,97,209,88,237,90,146,199,110,209,159,231,202,206
01758.jpg,21,18,34,18,62,19,76,21,23,27,30,27,36,29,60,31,67,31,74,30,48,50,35,66,46,68,59,66
04247.jpg,178,191,331,165,535,153,734,130,219,250,298,246,363,242,569,229,633,211,683,206,464,421,367,615,485,604,565,599
00943.jpg,26,32,47,27,81,26,106,29,32,43,43,42,52,42,81,41,91,39,100,40,72,67,51,97,70,93,88,94
00828.jpg,364,325,712,316,1189,331,1416,448,459,596,599,588,722,581,1102,577,1215,579,1310,594,966,968,630,1307,908,1309,1135,1288
05617.jpg,21,24,40,18,60,19,73,21,24,30,29,30,38,32,57,32,61,30,71,29,55,55,34,66,51,68,62,67
00316.jpg,100,124,210,105,315,118,418,135,140,146,164,146,215,155,328,158,360,150,399,154,288,245,166,353,265,348,338,358
01836.jpg,43,38,61,39,93,35,115,27,48,56,58,56,66,56,105,49,114,47,124,47,75,104,76,134,93,134,124,122
01791.jpg,96,78,129,83,197,68,272,63,104,123,117,121,133,121,202,113,226,111,261,111,146,175,148,260,175,253,234,251
00984.jpg,16,21,36,19,50,19,70,18,20,26,27,26,33,26,54,25,60,25,66,26,46,41,29,63,41,63,53,62
02172.jpg,402,154,544,219,692,278,1051,406,409,292,461,330,523,361,741,433,848,440,910,437,503,648,416,755,513,817,727,841
01568.jpg,46,69,75,67,102,49,138,29,54,97,67,89,82,84,124,70,138,61,159,53,85,135,103,177,124,170,166,160
